unitid,scimago_rank,university,domain,query,title,url,length,raw_file
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Guidance on the Use of Generative AI and Large Language Model Tools,https://www.caltech.edu/campus-life-events/campus-announcements/guidance-on-the-use-of-generative-ai-and-large-language-model-tools,4932,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,"HSS Policy on Generative AI
  

     - 
    
    Division of the Humanities and Social Sciences",https://www.hss.caltech.edu/hss-policies/hss-policy-on-generative-ai,1269,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,"New Caltech Center Sheds Light on the Future of Generative AI, Innovation, and Regulation",https://www.caltech.edu/about/news/generative-ai-regulation-kevin-roose,7046,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Teaching Ethics & AI in the Wake of ChatGPT,https://techpolicy.caltech.edu/2024/01/24/teaching-ethics-ai-in-the-wake-of-chatgpt/,146,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Guidelines for secure and ethical use of Artificial Intelligence (AI),https://www.imss.caltech.edu/services/collaboration-storage-backups/caltech-ai/guidelines-for-secure-and-ethical-use-of-artificial-intelligence-ai,1190,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Acceptable Use of Electronic Information and Computing Resources,https://catalog.caltech.edu/current/general-information/institute-policies/acceptable-use-of-electronic-information-resources/,9978,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Generative AI,https://www.imss.caltech.edu/services/ai,4595,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Undergraduate and Graduate Admissions AI Policy: Guidelines for Fall Applicants,https://www.admissions.caltech.edu/apply/first-year-applicants/supplemental-application-essays/ethical-use-of-ai-guidelines-for-fall-applicants,3734,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,What Does it Mean to be Original: Caltech’s Stance on Open AI Tools,https://tech.caltech.edu/2023/11/14/what-does-it-mean-to-be-original,5491,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Generative AI and College Writing,https://writing.caltech.edu/resources-for-instructors/generative-ai-and-college-writing,9740,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Acceptable Use of Electronic Information and Computing Resources,https://hr.caltech.edu/resources/institute-policies/acceptable-use-electronic-resources-policy,161,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,What Is Generative AI?,https://scienceexchange.caltech.edu/topics/artificial-intelligence-research/generative-ai,5610,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Content Use Policy,https://scienceexchange.caltech.edu/about/content-use-policy,373,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Policies,https://externalrelations.caltech.edu/policies,145,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology generative AI policy,Policies & Procedures,https://studentaffairs.caltech.edu/policies,791,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology AI policy academic integrity,ChatGPT vs. the Honor Code,https://tech.caltech.edu/2023/06/chatgpt-vs-the-honor-code,10000,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology AI policy academic integrity,Preventing and responding to plagiarism,https://writing.caltech.edu/resources-for-instructors/helping-students-avoid-plagiarism-and-overcollaboration/plagiarism,4697,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology AI policy academic integrity,"New, Approved Honor Code Updates",https://tech.caltech.edu/2025/02/18/new-honor-code-approved-updates,1809,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology AI policy academic integrity,Academic Integrity Scenarios,https://cmstas.caltech.edu/scenarios/academic-integrity-scenarios,1917,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology AI policy academic integrity,Research Misconduct & Authorship Disputes,https://researchcompliance.caltech.edu/compliance/research-misconduct,2203,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology AI policy academic integrity,Honor Code & Community Standards,https://deans.caltech.edu/HonorCode,1756,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology ChatGPT policy students,Susanne Hall: How Will ChatGPT and Similar AI Tools Change Teaching and Writing?,https://scienceexchange.caltech.edu/topics/artificial-intelligence-research/artificial-intelligence-experts/susanne-hall-chatgpt-teaching-writing,9934,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology ChatGPT policy students,Caltech Alumni Association | Acceptable Use Policy,https://www.alumni.caltech.edu/acceptable-use,7843,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology ChatGPT policy students,Large Language Models in the Classroom - Caltech,https://www.caltech.edu/about/news/LLMs-in-the-classroom,148,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology ChatGPT policy students,Frequently Asked Questions,https://registrar.caltech.edu/current-students/faq,9415,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology ChatGPT policy students,Honor Code,https://www.admissions.caltech.edu/why-caltech/student-life/honor-code,1875,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology ChatGPT policy students,Policies,https://gradoffice.caltech.edu/policies,982,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology ChatGPT policy students,Large Language Models in the Classroom,https://www.admissions.caltech.edu/explore-more/news/LLMs-in-the-classroom,162,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology provost generative AI guidance,Office of the Provost,https://provost.caltech.edu/,1361,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology provost generative AI guidance,Vice Provost Michelle Effros,https://provost.caltech.edu/vp_effros,1671,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology provost generative AI guidance,Faculty Handbook,https://provost.caltech.edu/faculty-handbook,5263,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology provost generative AI guidance,,https://provost.caltech.edu/documents/24207/Faculty_Handbook-_May_2024_-_Ch2.pdf,10000,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology provost generative AI guidance,,https://provost.caltech.edu/documents/21717/Faculty_Handbook-June_2022_-_ALL.pdf,10000,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology provost generative AI guidance,"President, Provost, VPSA Convene Faculty Advisory Committee on Undergraduate Admissions Policy",https://tech.caltech.edu/2024/02/06/president-provost-vpsa-convene-faculty,5407,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology provost generative AI guidance,,https://provost.caltech.edu/documents/24217/Faculty_Handbook-Feb_2023_-_Ch4.pdf,10000,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology teaching and learning generative AI guidance,Resources for Teaching in the Age of AI,https://ctlo.caltech.edu/universityteaching/resources/resources-for-teaching-in-the-age-of-ai,9807,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology teaching and learning generative AI guidance,New Generative AI Course Brings the Cutting Edge to the Caltech Classroom — Caltech Magazine,https://magazine.caltech.edu/post/generative-ai-course,9895,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology teaching and learning generative AI guidance,AI In Teaching,https://aiinteaching.caltech.edu/,1802,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology teaching and learning generative AI guidance,AI Tools for Everyone: A Hands-On Learning Lab,https://ctme.caltech.edu/artificial-intelligence-tools-for-everyone.html,8356,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology teaching and learning generative AI guidance,Undergraduate and Graduate Admissions AI Policy: Guidelines for Fall 2025 Applicants,https://www.admissions.caltech.edu/apply/first-year-applicants/supplemental-application-essays/ethical-use-of-ai-guidelines-for-fall-2025-applicants,4347,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology teaching and learning generative AI guidance,,https://ctlo.caltech.edu/documents/29361/New_Faculty_Guide_to_Teaching_at_Caltech.pdf,10000,110404.json
110404,51,California Institute of Technology,caltech.edu,site:caltech.edu California Institute of Technology teaching and learning generative AI guidance,Distance Education Policy,https://teach.caltech.edu/de-faculty-guidance,1679,110404.json
110422,231,California Polytechnic State University-San Luis Obispo,calpoly.edu,site:calpoly.edu California Polytechnic State University-San Luis Obispo generative AI policy,Academic Senate Ad Hoc Committee on Generative Artificial Intelligence,https://academicsenate.calpoly.edu/academic-senate-ad-hoc-committee-generative-artificial-intelligence,6385,110422.json
110422,231,California Polytechnic State University-San Luis Obispo,calpoly.edu,site:calpoly.edu California Polytechnic State University-San Luis Obispo generative AI policy,Cal Poly experiments with generative AI for drafting a scope of work for campus contracts,https://dxhub.calpoly.edu/challenges/using-generative-ai-to-generate-scope-of-work/,8438,110422.json
